Actual_Delivery_Time,LinearRegression_Prediction,RandomForest_Prediction,LR_AbsError,RF_AbsError
24.0,18.24,22.75,5.76,1.25
25.0,28.16,25.49,3.16,0.49
29.0,27.52,24.31,1.48,4.69
10.0,20.52,15.0,10.52,5.0
52.0,38.28,42.57,13.72,9.43
29.0,21.7,27.65,7.3,1.35
30.0,25.53,29.91,4.47,0.09
17.0,13.7,14.48,3.3,2.52
38.0,29.9,39.3,8.1,1.3
29.0,25.27,25.32,3.73,3.68
18.0,22.78,21.75,4.78,3.75
26.0,29.54,22.72,3.54,3.28
23.0,22.19,23.9,0.81,0.9
17.0,23.74,15.4,6.74,1.6
17.0,26.18,19.38,9.18,2.38
20.0,27.44,24.99,7.44,4.99
16.0,19.88,15.06,3.88,0.94
43.0,45.04,44.92,2.04,1.92
24.0,30.42,24.78,6.42,0.78
26.0,20.91,25.66,5.09,0.34
12.0,17.86,16.31,5.86,4.31
16.0,22.9,17.2,6.9,1.2
18.0,25.5,21.94,7.5,3.94
41.0,48.85,47.06,7.85,6.06
15.0,24.13,22.41,9.13,7.41
22.0,17.59,24.1,4.41,2.1
23.0,26.07,23.12,3.07,0.12
38.0,30.89,39.85,7.11,1.85
20.0,28.08,28.1,8.08,8.1
26.0,21.15,20.93,4.85,5.07
25.0,24.88,24.38,0.12,0.62
44.0,26.73,39.92,17.27,4.08
15.0,21.05,19.29,6.05,4.29
26.0,21.76,24.13,4.24,1.87
13.0,18.89,14.2,5.89,1.2
25.0,23.78,21.83,1.22,3.17
14.0,19.89,14.5,5.89,0.5
40.0,33.84,37.21,6.16,2.79
39.0,31.55,39.1,7.45,0.1
27.0,29.36,27.9,2.36,0.9
17.0,25.59,22.91,8.59,5.91
34.0,18.35,24.24,15.65,9.76
10.0,11.98,14.44,1.98,4.44
34.0,33.89,36.78,0.11,2.78
19.0,22.97,17.2,3.97,1.8
39.0,31.94,39.29,7.06,0.29
10.0,19.96,14.46,9.96,4.46
11.0,19.32,13.96,8.32,2.96
16.0,21.48,17.57,5.48,1.57
25.0,19.1,27.71,5.9,2.71
27.0,24.66,24.8,2.34,2.2
10.0,20.93,21.23,10.93,11.23
42.0,35.3,39.23,6.7,2.77
20.0,25.21,22.25,5.21,2.25
48.0,31.76,40.08,16.24,7.92
24.0,28.31,22.63,4.31,1.37
18.0,19.3,14.35,1.3,3.65
25.0,29.15,24.51,4.15,0.49
32.0,28.58,25.91,3.42,6.09
26.0,25.92,24.88,0.08,1.12
35.0,39.17,36.72,4.17,1.72
28.0,25.52,25.04,2.48,2.96
25.0,20.97,24.34,4.03,0.66
15.0,18.74,18.33,3.74,3.33
22.0,11.18,18.34,10.82,3.66
26.0,28.79,27.25,2.79,1.25
31.0,26.3,27.68,4.7,3.32
21.0,32.16,25.49,11.16,4.49
32.0,26.26,28.83,5.74,3.17
33.0,25.87,27.58,7.13,5.42
35.0,34.65,37.56,0.35,2.56
20.0,27.23,21.99,7.23,1.99
17.0,21.25,18.76,4.25,1.76
35.0,28.06,34.75,6.94,0.25
16.0,19.61,19.03,3.61,3.03
21.0,21.8,17.1,0.8,3.9
27.0,22.05,23.95,4.95,3.05
33.0,27.36,27.49,5.64,5.51
24.0,21.64,17.28,2.36,6.72
15.0,22.61,21.28,7.61,6.28
17.0,10.76,14.52,6.24,2.48
37.0,32.04,35.51,4.96,1.49
21.0,26.88,24.05,5.88,3.05
46.0,39.46,41.27,6.54,4.73
33.0,33.73,35.16,0.73,2.16
13.0,16.08,14.03,3.08,1.03
34.0,37.46,35.32,3.46,1.32
15.0,20.72,15.29,5.72,0.29
18.0,23.84,23.01,5.84,5.01
28.0,28.55,29.18,0.55,1.18
17.0,26.39,18.14,9.39,1.14
29.0,31.74,26.04,2.74,2.96
21.0,22.23,20.09,1.23,0.91
27.0,18.07,22.38,8.93,4.62
32.0,25.97,30.19,6.03,1.81
19.0,17.7,20.28,1.3,1.28
27.0,24.69,23.95,2.31,3.05
36.0,30.76,40.27,5.24,4.27
16.0,17.81,17.18,1.81,1.18
34.0,35.83,37.26,1.83,3.26
42.0,29.51,37.69,12.49,4.31
22.0,20.2,24.35,1.8,2.35
43.0,36.63,40.3,6.37,2.7
33.0,28.58,29.05,4.42,3.95
23.0,17.64,19.47,5.36,3.53
37.0,24.16,22.63,12.84,14.37
23.0,23.55,22.34,0.55,0.66
29.0,31.88,39.24,2.88,10.24
31.0,30.4,37.01,0.6,6.01
35.0,35.12,41.57,0.12,6.57
34.0,28.47,32.77,5.53,1.23
23.0,20.94,26.34,2.06,3.34
28.0,23.87,22.85,4.13,5.15
39.0,21.75,23.98,17.25,15.02
41.0,37.04,39.88,3.96,1.12
28.0,30.13,24.52,2.13,3.48
33.0,37.67,33.43,4.67,0.43
43.0,28.36,36.29,14.64,6.71
43.0,32.56,45.23,10.44,2.23
29.0,28.27,30.84,0.73,1.84
10.0,18.82,12.67,8.82,2.67
34.0,30.57,32.57,3.43,1.43
34.0,27.4,38.13,6.6,4.13
16.0,22.27,20.87,6.27,4.87
36.0,30.27,36.38,5.73,0.38
21.0,23.99,24.1,2.99,3.1
21.0,25.34,22.02,4.34,1.02
32.0,34.18,35.29,2.18,3.29
20.0,26.04,24.38,6.04,4.38
10.0,20.53,14.59,10.53,4.59
26.0,25.48,22.68,0.52,3.32
16.0,22.57,17.7,6.57,1.7
38.0,39.68,41.78,1.68,3.78
19.0,17.02,14.66,1.98,4.34
19.0,22.61,17.44,3.61,1.56
24.0,26.64,22.07,2.64,1.93
19.0,29.73,24.37,10.73,5.37
26.0,27.41,26.07,1.41,0.07
28.0,29.54,28.34,1.54,0.34
10.0,14.12,13.18,4.12,3.18
26.0,19.47,24.0,6.53,2.0
14.0,16.17,13.5,2.17,0.5
30.0,29.72,35.76,0.28,5.76
27.0,32.79,29.8,5.79,2.8
45.0,38.33,40.92,6.67,4.08
21.0,27.31,27.14,6.31,6.14
43.0,38.02,45.15,4.98,2.15
40.0,40.01,37.13,0.01,2.87
33.0,36.14,38.37,3.14,5.37
37.0,26.48,35.94,10.52,1.06
47.0,31.53,38.41,15.47,8.59
35.0,32.64,35.17,2.36,0.17
10.0,18.3,15.04,8.3,5.04
18.0,16.81,15.66,1.19,2.34
33.0,28.26,33.18,4.74,0.18
18.0,23.61,16.73,5.61,1.27
16.0,20.9,19.33,4.9,3.33
24.0,15.19,19.6,8.81,4.4
14.0,22.04,15.91,8.04,1.91
19.0,17.18,14.79,1.82,4.21
18.0,30.47,22.16,12.47,4.16
26.0,25.27,28.14,0.73,2.14
32.0,35.68,36.45,3.68,4.45
21.0,30.61,25.12,9.61,4.12
40.0,36.88,40.21,3.12,0.21
53.0,53.14,46.12,0.14,6.88
19.0,23.26,17.32,4.26,1.68
22.0,28.49,22.24,6.49,0.24
17.0,16.01,14.45,0.99,2.55
22.0,23.57,21.95,1.57,0.05
20.0,23.61,21.94,3.61,1.94
13.0,20.33,15.34,7.33,2.34
26.0,30.26,29.89,4.26,3.89
25.0,35.48,29.11,10.48,4.11
31.0,25.92,35.24,5.08,4.24
26.0,25.31,28.91,0.69,2.91
25.0,26.9,22.49,1.9,2.51
51.0,35.91,45.78,15.09,5.22
36.0,37.11,40.13,1.11,4.13
26.0,27.69,26.56,1.69,0.56
39.0,36.09,34.19,2.91,4.81
19.0,21.28,21.81,2.28,2.81
30.0,25.25,28.88,4.75,1.12
15.0,17.7,14.4,2.7,0.6
25.0,28.69,28.32,3.69,3.32
32.0,32.17,34.74,0.17,2.74
27.0,23.87,21.62,3.13,5.38
13.0,14.04,14.56,1.04,1.56
19.0,14.71,15.95,4.29,3.05
27.0,18.39,22.42,8.61,4.58
18.0,24.11,22.11,6.11,4.11
18.0,23.39,15.65,5.39,2.35
21.0,23.46,20.24,2.46,0.76
17.0,14.76,19.49,2.24,2.49
19.0,20.68,15.45,1.68,3.55
35.0,26.71,35.37,8.29,0.37
23.0,27.36,21.99,4.36,1.01
32.0,29.96,35.3,2.04,3.3
16.0,20.47,14.12,4.47,1.88
16.0,21.49,14.5,5.49,1.5
29.0,33.05,30.87,4.05,1.87
17.0,22.77,21.75,5.77,4.75
33.0,23.54,35.44,9.46,2.44
18.0,25.13,24.17,7.13,6.17
28.0,23.26,22.61,4.74,5.39
14.0,13.61,14.21,0.39,0.21
28.0,24.31,24.31,3.69,3.69
12.0,18.76,13.1,6.76,1.1
41.0,30.99,38.64,10.01,2.36
23.0,17.4,23.94,5.6,0.94
25.0,25.83,28.11,0.83,3.11
36.0,29.75,40.31,6.25,4.31
40.0,30.33,34.98,9.67,5.02
28.0,23.48,22.67,4.52,5.33
29.0,18.28,23.47,10.72,5.53
34.0,32.84,38.92,1.16,4.92
15.0,12.7,14.68,2.3,0.32
24.0,31.31,24.54,7.31,0.54
17.0,20.41,19.65,3.41,2.65
20.0,30.33,24.69,10.33,4.69
19.0,25.09,17.2,6.09,1.8
16.0,23.76,17.63,7.76,1.63
34.0,23.21,27.8,10.79,6.2
31.0,29.26,32.73,1.74,1.73
10.0,15.41,15.8,5.41,5.8
14.0,24.47,19.92,10.47,5.92
15.0,32.71,18.28,17.71,3.28
37.0,40.5,36.31,3.5,0.69
20.0,27.99,24.99,7.99,4.99
21.0,23.39,22.55,2.39,1.55
31.0,37.29,36.32,6.29,5.32
37.0,26.03,28.49,10.97,8.51
20.0,27.3,21.6,7.3,1.6
19.0,27.27,22.33,8.27,3.33
15.0,18.9,15.9,3.9,0.9
44.0,35.42,37.24,8.58,6.76
41.0,37.75,40.68,3.25,0.32
11.0,21.35,15.67,10.35,4.67
20.0,20.64,19.67,0.64,0.33
33.0,27.79,27.58,5.21,5.42
25.0,19.75,20.25,5.25,4.75
16.0,18.71,19.81,2.71,3.81
14.0,24.57,19.56,10.57,5.56
24.0,23.18,19.88,0.82,4.12
37.0,33.37,37.34,3.63,0.34
19.0,24.1,22.18,5.1,3.18
24.0,20.28,24.35,3.72,0.35
27.0,29.34,28.71,2.34,1.71
29.0,29.65,25.07,0.65,3.93
25.0,30.51,28.51,5.51,3.51
29.0,21.19,24.07,7.81,4.93
36.0,31.1,36.06,4.9,0.06
27.0,29.36,33.21,2.36,6.21
20.0,20.68,24.32,0.68,4.32
41.0,32.76,45.24,8.24,4.24
11.0,16.94,18.47,5.94,7.47
26.0,17.32,23.52,8.68,2.48
27.0,18.44,24.26,8.56,2.74
23.0,27.92,25.92,4.92,2.92
26.0,24.3,25.85,1.7,0.15
23.0,29.02,25.18,6.02,2.18
21.0,27.07,22.68,6.07,1.68
22.0,17.64,19.36,4.36,2.64
22.0,16.72,20.44,5.28,1.56
21.0,26.49,26.1,5.49,5.1
22.0,26.8,24.34,4.8,2.34
22.0,21.51,18.84,0.49,3.16
25.0,25.62,29.07,0.62,4.07
25.0,17.91,27.11,7.09,2.11
38.0,40.83,42.11,2.83,4.11
18.0,22.54,15.4,4.54,2.6
38.0,36.03,34.62,1.97,3.38
11.0,13.32,13.06,2.32,2.06
24.0,23.43,24.29,0.57,0.29
32.0,27.14,30.5,4.86,1.5
34.0,27.72,29.01,6.28,4.99
49.0,45.87,39.79,3.13,9.21
53.0,33.2,35.69,19.8,17.31
23.0,20.75,24.34,2.25,1.34
21.0,28.53,27.35,7.53,6.35
28.0,18.8,22.15,9.2,5.85
38.0,35.71,35.91,2.29,2.09
14.0,12.43,14.44,1.57,0.44
24.0,31.53,22.49,7.53,1.51
19.0,24.64,20.32,5.64,1.32
25.0,20.41,24.28,4.59,0.72
27.0,31.89,29.14,4.89,2.14
36.0,24.94,30.57,11.06,5.43
32.0,28.1,29.04,3.9,2.96
25.0,25.39,23.79,0.39,1.21
11.0,22.46,17.19,11.46,6.19
20.0,28.92,27.29,8.92,7.29
30.0,33.32,36.2,3.32,6.2
34.0,24.06,28.42,9.94,5.58
14.0,13.56,14.76,0.44,0.76
37.0,33.61,34.97,3.39,2.03
21.0,19.69,21.89,1.31,0.89
22.0,24.54,22.89,2.54,0.89
17.0,11.6,19.43,5.4,2.43
31.0,39.35,36.74,8.35,5.74
11.0,19.94,14.03,8.94,3.03
18.0,20.24,21.47,2.24,3.47
27.0,28.59,23.49,1.59,3.51
36.0,25.87,24.63,10.13,11.37
24.0,21.58,24.39,2.42,0.39
29.0,28.98,24.56,0.02,4.44
24.0,26.85,25.12,2.85,1.12
32.0,35.63,28.89,3.63,3.11
15.0,14.92,14.04,0.08,0.96
26.0,30.34,30.64,4.34,4.64
22.0,20.92,23.41,1.08,1.41
30.0,29.24,35.4,0.76,5.4
38.0,27.11,35.43,10.89,2.57
33.0,34.54,40.2,1.54,7.2
39.0,28.08,33.63,10.92,5.37
21.0,24.83,24.24,3.83,3.24
23.0,22.55,19.28,0.45,3.72
21.0,25.52,21.45,4.52,0.45
36.0,29.47,34.67,6.53,1.33
19.0,24.41,15.85,5.41,3.15
24.0,29.93,24.36,5.93,0.36
30.0,30.98,30.14,0.98,0.14
30.0,31.4,37.95,1.4,7.95
16.0,24.2,18.32,8.2,2.32
25.0,34.56,28.94,9.56,3.94
24.0,25.25,25.51,1.25,1.51
17.0,20.93,17.36,3.93,0.36
21.0,21.27,21.36,0.27,0.36
11.0,14.4,14.34,3.4,3.34
36.0,30.47,30.35,5.53,5.65
16.0,23.63,22.69,7.63,6.69
15.0,17.76,15.15,2.76,0.15
28.0,28.12,28.9,0.12,0.9
32.0,24.5,32.33,7.5,0.33
40.0,31.31,36.72,8.69,3.28
41.0,36.47,36.86,4.53,4.14
25.0,30.47,26.02,5.47,1.02
15.0,22.97,18.12,7.97,3.12
35.0,26.96,37.7,8.04,2.7
41.0,45.23,41.62,4.23,0.62
20.0,26.89,22.7,6.89,2.7
27.0,24.15,24.25,2.85,2.75
25.0,28.18,25.42,3.18,0.42
47.0,40.35,39.85,6.65,7.15
20.0,25.66,24.13,5.66,4.13
24.0,30.16,24.33,6.16,0.33
17.0,26.43,17.94,9.43,0.94
23.0,26.81,21.65,3.81,1.35
32.0,29.62,26.85,2.38,5.15
14.0,20.7,19.64,6.7,5.64
20.0,19.36,23.87,0.64,3.87
31.0,33.52,36.97,2.52,5.97
32.0,21.08,27.31,10.92,4.69
39.0,31.26,35.43,7.74,3.57
19.0,16.94,14.45,2.06,4.55
32.0,25.63,29.0,6.37,3.0
16.0,25.8,21.84,9.8,5.84
18.0,17.04,22.2,0.96,4.2
36.0,34.64,37.36,1.36,1.36
27.0,26.88,25.69,0.12,1.31
26.0,28.02,27.7,2.02,1.7
29.0,35.76,28.17,6.76,0.83
30.0,25.47,30.55,4.53,0.55
22.0,26.34,25.86,4.34,3.86
16.0,26.59,18.29,10.59,2.29
19.0,21.21,17.83,2.21,1.17
43.0,31.61,35.21,11.39,7.79
24.0,26.24,24.67,2.24,0.67
10.0,14.66,14.64,4.66,4.64
26.0,23.51,24.45,2.49,1.55
34.0,26.92,31.24,7.08,2.76
26.0,25.79,22.06,0.21,3.94
24.0,25.26,17.34,1.26,6.66
15.0,27.78,22.05,12.78,7.05
35.0,26.34,23.32,8.66,11.68
20.0,22.71,24.52,2.71,4.52
12.0,18.4,20.28,6.4,8.28
41.0,32.13,37.71,8.87,3.29
37.0,36.94,40.2,0.06,3.2
24.0,27.33,22.63,3.33,1.37
25.0,28.86,28.72,3.86,3.72
21.0,22.36,24.5,1.36,3.5
18.0,25.79,21.71,7.79,3.71
18.0,18.55,20.03,0.55,2.03
34.0,38.27,35.07,4.27,1.07
16.0,20.35,17.45,4.35,1.45
29.0,28.11,28.9,0.89,0.1
15.0,21.5,23.2,6.5,8.2
18.0,20.97,16.73,2.97,1.27
44.0,40.05,41.69,3.95,2.31
28.0,29.64,28.63,1.64,0.63
21.0,27.36,22.36,6.36,1.36
27.0,17.78,23.59,9.22,3.41
13.0,18.02,15.4,5.02,2.4
33.0,24.82,28.69,8.18,4.31
36.0,32.55,42.73,3.45,6.73
30.0,32.82,28.05,2.82,1.95
24.0,21.9,23.74,2.1,0.26
30.0,23.37,28.21,6.63,1.79
11.0,16.44,14.68,5.44,3.68
41.0,36.28,42.6,4.72,1.6
35.0,25.89,32.49,9.11,2.51
42.0,32.87,37.45,9.13,4.55
18.0,23.77,22.1,5.77,4.1
33.0,40.08,33.43,7.08,0.43
26.0,28.67,28.79,2.67,2.79
40.0,35.4,37.76,4.6,2.24
27.0,30.3,28.79,3.3,1.79
29.0,15.23,23.43,13.77,5.57
42.0,41.39,46.84,0.61,4.84
42.0,29.37,37.51,12.63,4.49
34.0,24.69,30.1,9.31,3.9
30.0,30.48,28.35,0.48,1.65
34.0,27.27,28.94,6.73,5.06
28.0,27.44,29.0,0.56,1.0
26.0,27.27,24.71,1.27,1.29
15.0,14.25,14.76,0.75,0.24
26.0,26.32,22.59,0.32,3.41
36.0,35.57,41.03,0.43,5.03
26.0,34.18,28.79,8.18,2.79
10.0,17.17,17.53,7.17,7.53
18.0,26.51,21.79,8.51,3.79
29.0,29.76,30.16,0.76,1.16
18.0,21.18,22.45,3.18,4.45
25.0,16.2,23.15,8.8,1.85
25.0,20.85,24.73,4.15,0.27
25.0,26.05,24.08,1.05,0.92
10.0,16.67,12.87,6.67,2.87
22.0,27.99,24.3,5.99,2.3
15.0,26.53,19.55,11.53,4.55
34.0,34.03,35.46,0.03,1.46
26.0,21.13,24.55,4.87,1.45
38.0,41.26,43.77,3.26,5.77
25.0,19.88,21.32,5.12,3.68
18.0,22.41,19.04,4.41,1.04
21.0,26.13,24.17,5.13,3.17
12.0,21.32,15.85,9.32,3.85
33.0,26.22,27.64,6.78,5.36
26.0,19.32,24.27,6.68,1.73
18.0,20.5,15.42,2.5,2.58
21.0,22.57,21.46,1.57,0.46
20.0,20.29,23.77,0.29,3.77
26.0,24.54,24.75,1.46,1.25
30.0,34.06,35.01,4.06,5.01
19.0,14.74,19.88,4.26,0.88
24.0,25.56,24.43,1.56,0.43
18.0,22.99,17.24,4.99,0.76
21.0,26.27,21.44,5.27,0.44
44.0,30.66,35.7,13.34,8.3
30.0,24.57,28.94,5.43,1.06
30.0,23.42,27.53,6.58,2.47
29.0,20.81,22.13,8.19,6.87
25.0,35.28,28.29,10.28,3.29
27.0,25.66,27.01,1.34,0.01
37.0,37.26,36.91,0.26,0.09
18.0,26.77,25.56,8.77,7.56
24.0,20.87,23.84,3.13,0.16
41.0,41.64,47.95,0.64,6.95
31.0,27.34,36.06,3.66,5.06
24.0,24.85,21.73,0.85,2.27
26.0,25.63,22.68,0.37,3.32
26.0,26.53,30.57,0.53,4.57
34.0,38.83,37.0,4.83,3.0
32.0,37.27,37.4,5.27,5.4
24.0,24.4,23.1,0.4,0.9
26.0,30.88,30.02,4.88,4.02
16.0,20.89,20.82,4.89,4.82
24.0,26.56,19.44,2.56,4.56
20.0,21.79,21.67,1.79,1.67
47.0,44.54,45.04,2.46,1.96
12.0,13.04,13.6,1.04,1.6
18.0,17.82,15.84,0.18,2.16
15.0,26.79,17.99,11.79,2.99
17.0,20.53,15.85,3.53,1.15
42.0,38.14,40.01,3.86,1.99
16.0,21.39,18.68,5.39,2.68
38.0,31.13,40.07,6.87,2.07
30.0,28.39,35.45,1.61,5.45
15.0,19.87,15.84,4.87,0.84
20.0,22.91,23.51,2.91,3.51
31.0,26.58,27.26,4.42,3.74
30.0,28.25,22.43,1.75,7.57
16.0,30.82,22.48,14.82,6.48
15.0,24.01,17.8,9.01,2.8
26.0,30.35,29.99,4.35,3.99
25.0,17.61,24.16,7.39,0.84
41.0,40.79,42.5,0.21,1.5
38.0,30.8,30.02,7.2,7.98
17.0,16.69,15.67,0.31,1.33
19.0,26.83,17.09,7.83,1.91
26.0,26.4,22.21,0.4,3.79
16.0,26.79,23.66,10.79,7.66
24.0,22.91,22.82,1.09,1.18
26.0,29.97,31.09,3.97,5.09
24.0,16.12,24.07,7.88,0.07
23.0,23.11,20.97,0.11,2.03
25.0,31.49,28.39,6.49,3.39
20.0,27.53,18.09,7.53,1.91
10.0,21.03,15.5,11.03,5.5
33.0,31.22,26.73,1.78,6.27
20.0,25.5,19.24,5.5,0.76
25.0,29.21,28.41,4.21,3.41
36.0,36.08,34.24,0.08,1.76
31.0,36.74,35.88,5.74,4.88
26.0,24.23,27.44,1.77,1.44
29.0,25.13,28.17,3.87,0.83
23.0,27.48,18.34,4.48,4.66
23.0,15.84,22.24,7.16,0.76
30.0,28.03,31.95,1.97,1.95
28.0,22.18,24.0,5.82,4.0
31.0,30.0,30.58,1.0,0.42
14.0,16.02,13.49,2.02,0.51
15.0,30.05,18.09,15.05,3.09
17.0,25.0,21.33,8.0,4.33
19.0,20.6,15.56,1.6,3.44
27.0,29.92,28.82,2.92,1.82
16.0,19.64,13.83,3.64,2.17
13.0,15.75,13.26,2.75,0.26
34.0,32.03,33.09,1.97,0.91
19.0,27.5,22.01,8.5,3.01
16.0,22.17,21.41,6.17,5.41
41.0,37.25,36.81,3.75,4.19
15.0,30.57,22.66,15.57,7.66
17.0,25.88,22.21,8.88,5.21
19.0,22.25,17.55,3.25,1.45
36.0,30.79,36.59,5.21,0.59
40.0,30.45,35.4,9.55,4.6
27.0,23.57,23.91,3.43,3.09
16.0,22.53,21.86,6.53,5.86
17.0,23.11,17.35,6.11,0.35
20.0,23.68,25.1,3.68,5.1
23.0,31.07,22.17,8.07,0.83
38.0,34.7,40.85,3.3,2.85
26.0,28.69,28.08,2.69,2.08
27.0,25.65,24.38,1.35,2.62
13.0,14.9,15.23,1.9,2.23
13.0,15.63,15.46,2.63,2.46
14.0,15.05,14.21,1.05,0.21
39.0,30.25,27.83,8.75,11.17
29.0,29.27,29.61,0.27,0.61
43.0,39.67,41.69,3.33,1.31
28.0,16.53,21.77,11.47,6.23
25.0,30.74,24.91,5.74,0.09
16.0,23.14,20.6,7.14,4.6
17.0,18.25,17.1,1.25,0.1
25.0,29.67,28.53,4.67,3.53
47.0,29.83,37.59,17.17,9.41
36.0,33.47,40.33,2.53,4.33
23.0,30.69,25.12,7.69,2.12
27.0,29.07,27.6,2.07,0.6
40.0,36.26,38.37,3.74,1.63
15.0,17.58,15.12,2.58,0.12
21.0,27.31,24.32,6.31,3.32
17.0,21.41,15.91,4.41,1.09
44.0,38.74,40.67,5.26,3.33
26.0,26.59,25.83,0.59,0.17
17.0,20.12,18.33,3.12,1.33
27.0,31.6,29.32,4.6,2.32
21.0,24.15,22.59,3.15,1.59
25.0,25.01,22.68,0.01,2.32
49.0,39.35,41.41,9.65,7.59
25.0,23.08,24.52,1.92,0.48
47.0,52.94,49.94,5.94,2.94
17.0,22.4,23.06,5.4,6.06
17.0,21.82,17.82,4.82,0.82
34.0,26.85,28.9,7.15,5.1
11.0,26.79,20.77,15.79,9.77
31.0,34.94,33.0,3.94,2.0
11.0,11.29,12.79,0.29,1.79
25.0,19.7,23.39,5.3,1.61
27.0,24.18,23.36,2.82,3.64
34.0,33.57,36.52,0.43,2.52
20.0,18.15,18.56,1.85,1.44
15.0,16.89,16.66,1.89,1.66
13.0,21.44,15.21,8.44,2.21
26.0,29.12,24.62,3.12,1.38
28.0,32.34,30.59,4.34,2.59
38.0,33.03,34.99,4.97,3.01
23.0,22.07,22.87,0.93,0.13
24.0,27.82,27.56,3.82,3.56
31.0,32.06,29.44,1.06,1.56
25.0,27.7,28.66,2.7,3.66
10.0,11.21,12.39,1.21,2.39
53.0,60.25,47.72,7.25,5.28
37.0,40.77,34.03,3.77,2.97
27.0,23.51,22.92,3.49,4.08
37.0,40.35,37.58,3.35,0.58
24.0,22.95,19.27,1.05,4.73
30.0,29.21,25.74,0.79,4.26
49.0,43.04,45.5,5.96,3.5
31.0,37.98,33.26,6.98,2.26
24.0,22.44,23.93,1.56,0.07
24.0,21.86,21.57,2.14,2.43
52.0,43.92,50.6,8.08,1.4
43.0,51.35,48.06,8.35,5.06
37.0,34.25,37.74,2.75,0.74
43.0,35.29,39.27,7.71,3.73
11.0,19.27,18.56,8.27,7.56
23.0,24.38,21.9,1.38,1.1
40.0,34.23,40.89,5.77,0.89
17.0,21.62,17.85,4.62,0.85
40.0,37.79,36.97,2.21,3.03
39.0,37.38,40.39,1.62,1.39
26.0,35.49,31.84,9.49,5.84
22.0,24.7,21.46,2.7,0.54
15.0,19.87,17.57,4.87,2.57
12.0,21.34,22.22,9.34,10.22
26.0,25.42,28.92,0.58,2.92
21.0,27.04,22.1,6.04,1.1
26.0,29.68,22.12,3.68,3.88
27.0,21.93,24.74,5.07,2.26
28.0,29.54,25.79,1.54,2.21
25.0,19.56,23.96,5.44,1.04
10.0,20.88,15.54,10.88,5.54
39.0,33.0,36.34,6.0,2.66
33.0,25.42,27.65,7.58,5.35
35.0,34.54,37.81,0.46,2.81
15.0,12.44,14.44,2.56,0.56
22.0,22.6,21.59,0.6,0.41
23.0,31.76,25.03,8.76,2.03
28.0,26.54,25.4,1.46,2.6
35.0,29.29,36.22,5.71,1.22
36.0,30.29,30.22,5.71,5.78
17.0,17.64,22.48,0.64,5.48
13.0,21.72,21.74,8.72,8.74
24.0,21.01,24.13,2.99,0.13
38.0,29.93,38.54,8.07,0.54
16.0,22.03,17.24,6.03,1.24
30.0,25.47,29.81,4.53,0.19
18.0,13.64,13.33,4.36,4.67
46.0,32.76,40.07,13.24,5.93
18.0,13.86,20.28,4.14,2.28
33.0,27.98,33.39,5.02,0.39
27.0,18.72,22.15,8.28,4.85
16.0,10.06,13.19,5.94,2.81
18.0,23.03,20.08,5.03,2.08
12.0,22.48,17.64,10.48,5.64
21.0,21.13,19.89,0.13,1.11
19.0,24.67,18.1,5.67,0.9
27.0,34.55,28.75,7.55,1.75
17.0,21.56,21.57,4.56,4.57
33.0,28.08,37.59,4.92,4.59
26.0,31.53,28.79,5.53,2.79
24.0,20.32,24.36,3.68,0.36
20.0,28.37,23.94,8.37,3.94
27.0,21.8,19.57,5.2,7.43
42.0,29.94,35.91,12.06,6.09
33.0,41.47,36.99,8.47,3.99
40.0,39.56,36.87,0.44,3.13
21.0,29.13,25.6,8.13,4.6
34.0,34.34,30.57,0.34,3.43
18.0,11.0,19.58,7.0,1.58
19.0,20.39,17.25,1.39,1.75
25.0,27.9,27.73,2.9,2.73
28.0,20.93,22.19,7.07,5.81
32.0,30.94,35.19,1.06,3.19
19.0,10.38,19.42,8.62,0.42
29.0,28.07,25.87,0.93,3.13
16.0,24.13,18.79,8.13,2.79
30.0,29.77,28.1,0.23,1.9
23.0,29.47,22.65,6.47,0.35
36.0,35.99,36.43,0.01,0.43
22.0,23.48,18.93,1.48,3.07
25.0,29.98,27.56,4.98,2.56
43.0,37.55,38.36,5.45,4.64
37.0,31.25,37.45,5.75,0.45
19.0,26.15,17.81,7.15,1.19
44.0,29.14,39.43,14.86,4.57
10.0,24.0,22.17,14.0,12.17
34.0,31.75,35.06,2.25,1.06
25.0,31.23,30.17,6.23,5.17
12.0,11.38,13.0,0.62,1.0
19.0,19.6,14.24,0.6,4.76
27.0,18.49,21.18,8.51,5.82
44.0,34.19,38.27,9.81,5.73
23.0,26.4,27.25,3.4,4.25
14.0,21.19,14.38,7.19,0.38
40.0,33.44,35.17,6.56,4.83
19.0,23.79,21.42,4.79,2.42
21.0,27.35,22.2,6.35,1.2
25.0,22.59,20.92,2.41,4.08
15.0,31.79,24.99,16.79,9.99
20.0,27.75,21.35,7.75,1.35
18.0,28.63,21.64,10.63,3.64
26.0,26.82,28.86,0.82,2.86
41.0,31.74,35.89,9.26,5.11
29.0,22.34,20.09,6.66,8.91
15.0,16.41,21.19,1.41,6.19
20.0,23.89,23.18,3.89,3.18
29.0,25.49,27.59,3.51,1.41
27.0,31.69,22.61,4.69,4.39
26.0,20.01,22.32,5.99,3.68
15.0,23.09,14.65,8.09,0.35
20.0,17.06,21.4,2.94,1.4
23.0,29.3,28.09,6.3,5.09
20.0,30.04,25.53,10.04,5.53
29.0,23.25,22.86,5.75,6.14
