Actual,RF_Pred,XGB_Pred,Ensemble_Pred,Stacking_Pred,Ensemble_AbsError
29.0,28.55,28.9,28.71,28.75,0.29
15.0,23.54,23.61,23.57,23.55,8.57
18.0,16.22,16.37,16.29,16.18,1.71
44.0,42.05,41.4,41.76,41.93,2.24
28.0,28.52,27.95,28.26,28.28,0.26
21.0,22.51,22.92,22.69,22.66,1.69
27.0,23.8,24.47,24.1,24.09,2.9
13.0,15.17,15.3,15.23,15.11,2.23
33.0,30.05,29.37,29.74,29.78,3.26
36.0,41.92,41.09,41.55,41.71,5.55
30.0,28.43,28.9,28.64,28.68,1.36
24.0,24.16,23.53,23.88,23.85,0.12
30.0,28.68,28.3,28.51,28.53,1.49
11.0,14.47,15.79,15.06,14.96,4.06
41.0,42.5,42.48,42.49,42.68,1.49
35.0,33.74,32.38,33.13,33.19,1.87
42.0,37.1,36.6,36.88,37.0,5.12
18.0,22.32,21.75,22.06,22.01,4.06
33.0,32.91,32.62,32.78,32.85,0.22
26.0,28.85,28.91,28.87,28.91,2.87
40.0,37.23,36.06,36.7,36.81,3.3
27.0,28.85,29.28,29.04,29.09,2.04
29.0,21.09,20.26,20.72,20.65,8.28
42.0,46.93,48.52,47.64,47.91,5.64
42.0,37.31,37.4,37.35,37.48,4.65
34.0,30.16,28.86,29.57,29.59,4.43
30.0,27.72,27.82,27.76,27.78,2.24
34.0,29.14,28.62,28.91,28.93,5.09
28.0,28.92,28.98,28.95,28.98,0.95
26.0,24.88,25.69,25.25,25.25,0.75
15.0,14.05,14.16,14.1,13.96,0.9
26.0,22.61,22.32,22.48,22.44,3.52
36.0,41.9,39.6,40.87,41.01,4.87
26.0,27.85,28.3,28.05,28.08,2.05
10.0,17.41,16.65,17.07,16.96,7.07
18.0,21.97,21.39,21.71,21.65,3.71
29.0,30.27,30.11,30.2,30.24,1.2
18.0,22.53,22.92,22.71,22.68,4.71
25.0,23.58,23.12,23.37,23.34,1.63
25.0,24.98,24.88,24.94,24.92,0.06
25.0,25.08,25.91,25.45,25.46,0.45
10.0,12.5,12.57,12.53,12.38,2.53
22.0,24.69,24.21,24.47,24.45,2.47
15.0,18.56,19.07,18.79,18.72,3.79
34.0,35.85,35.82,35.84,35.95,1.84
26.0,24.51,24.08,24.32,24.29,1.68
38.0,44.55,44.15,44.37,44.57,6.37
25.0,20.56,20.52,20.54,20.48,4.46
18.0,18.75,18.51,18.64,18.56,0.64
21.0,24.56,25.59,25.02,25.02,4.02
12.0,15.81,16.63,16.18,16.08,4.18
33.0,28.33,28.07,28.21,28.24,4.79
26.0,25.01,25.12,25.06,25.05,0.94
18.0,15.16,15.9,15.49,15.38,2.51
21.0,21.11,23.38,22.13,22.12,1.13
20.0,23.71,23.28,23.52,23.48,3.52
26.0,25.88,25.83,25.86,25.86,0.14
30.0,37.02,35.99,36.56,36.66,6.56
19.0,20.15,19.2,19.72,19.64,0.72
24.0,23.94,23.21,23.61,23.58,0.39
18.0,16.94,16.57,16.77,16.66,1.23
21.0,21.04,21.18,21.1,21.05,0.1
44.0,35.89,36.18,36.02,36.14,7.98
30.0,28.62,28.46,28.55,28.58,1.45
30.0,28.38,27.68,28.06,28.08,1.94
29.0,23.15,22.32,22.78,22.73,6.22
25.0,27.43,26.81,27.15,27.16,2.15
27.0,28.1,26.75,27.49,27.49,0.49
37.0,36.91,36.63,36.78,36.9,0.22
18.0,26.08,27.6,26.77,26.8,8.77
24.0,24.58,24.37,24.48,24.46,0.48
41.0,47.63,48.37,47.96,48.22,6.96
31.0,36.84,36.28,36.59,36.71,5.59
24.0,22.04,22.49,22.24,22.21,1.76
26.0,21.86,22.15,21.99,21.95,4.01
26.0,30.73,29.19,30.04,30.06,4.04
34.0,37.01,36.42,36.75,36.86,2.75
32.0,35.81,36.7,36.21,36.34,4.21
24.0,23.84,23.87,23.85,23.83,0.15
26.0,29.98,29.16,29.61,29.64,3.61
16.0,21.09,19.5,20.38,20.29,4.38
24.0,19.24,19.77,19.48,19.42,4.52
20.0,22.26,22.49,22.36,22.33,2.36
47.0,45.04,44.67,44.87,45.08,2.13
12.0,13.42,13.53,13.47,13.33,1.47
18.0,15.6,16.48,16.0,15.9,2.0
15.0,16.83,17.8,17.27,17.18,2.27
17.0,16.05,15.84,15.96,15.84,1.04
42.0,39.89,42.15,40.91,41.11,1.09
16.0,18.82,18.16,18.52,18.43,2.52
38.0,39.55,40.01,39.76,39.92,1.76
30.0,35.04,34.39,34.75,34.84,4.75
15.0,15.47,15.59,15.53,15.41,0.53
20.0,23.55,23.35,23.46,23.43,3.46
31.0,28.41,28.18,28.31,28.33,2.69
30.0,24.45,24.22,24.35,24.33,5.65
16.0,22.54,23.16,22.82,22.79,6.82
15.0,17.12,17.47,17.28,17.19,2.28
26.0,29.59,30.08,29.81,29.86,3.81
25.0,24.4,23.83,24.15,24.12,0.85
41.0,42.63,42.0,42.35,42.52,1.35
38.0,30.31,30.33,30.32,30.37,7.68
17.0,15.47,15.34,15.41,15.29,1.59
19.0,16.74,17.67,17.16,17.08,1.84
26.0,21.16,21.34,21.24,21.19,4.76
16.0,23.83,19.38,21.82,21.72,5.82
24.0,22.57,22.23,22.42,22.38,1.58
26.0,31.44,32.47,31.9,31.99,5.9
24.0,24.22,23.57,23.93,23.9,0.07
23.0,20.51,21.41,20.91,20.87,2.09
25.0,27.75,28.37,28.03,28.06,3.03
20.0,17.25,18.0,17.59,17.5,2.41
10.0,15.44,14.93,15.21,15.08,5.21
33.0,25.07,25.35,25.19,25.19,7.81
20.0,17.19,19.21,18.1,18.04,1.9
25.0,28.08,28.49,28.27,28.3,3.27
36.0,34.0,33.62,33.83,33.92,2.17
31.0,35.33,37.51,36.31,36.46,5.31
26.0,27.5,29.56,28.43,28.49,2.43
29.0,29.09,29.42,29.24,29.28,0.24
23.0,18.36,17.63,18.03,17.93,4.97
23.0,22.54,23.27,22.87,22.85,0.13
30.0,32.73,33.89,33.25,33.35,3.25
28.0,23.94,24.01,23.97,23.95,4.03
31.0,30.52,31.16,30.81,30.88,0.19
14.0,13.77,13.71,13.75,13.61,0.25
15.0,16.84,17.34,17.07,16.97,2.07
17.0,20.96,22.38,21.6,21.57,4.6
19.0,15.06,15.57,15.29,15.18,3.71
27.0,28.64,29.2,28.89,28.94,1.89
16.0,13.08,14.01,13.5,13.38,2.5
13.0,13.37,13.67,13.5,13.37,0.5
34.0,32.81,32.22,32.55,32.61,1.45
19.0,22.49,21.42,22.01,21.95,3.01
16.0,21.18,22.52,21.78,21.75,5.78
41.0,36.75,36.89,36.82,36.94,4.18
15.0,22.53,23.7,23.05,23.04,8.05
17.0,22.25,22.58,22.4,22.36,5.4
19.0,17.35,17.39,17.37,17.27,1.63
36.0,36.4,36.27,36.34,36.45,0.34
40.0,35.3,36.71,35.94,36.07,4.06
27.0,24.15,24.28,24.21,24.2,2.79
16.0,21.25,22.01,21.59,21.55,5.59
17.0,17.33,17.63,17.46,17.37,0.46
20.0,25.53,25.23,25.4,25.39,5.4
23.0,21.51,21.86,21.67,21.62,1.33
38.0,41.19,40.42,40.84,41.0,2.84
26.0,27.62,28.02,27.8,27.83,1.8
27.0,24.98,25.09,25.03,25.02,1.97
13.0,15.1,16.11,15.56,15.45,2.56
13.0,15.43,16.15,15.76,15.65,2.76
14.0,13.8,14.11,13.94,13.81,0.06
39.0,28.8,27.47,28.2,28.21,10.8
29.0,30.12,31.1,30.56,30.63,1.56
43.0,43.52,42.77,43.18,43.37,0.18
28.0,22.15,22.0,22.08,22.04,5.92
25.0,24.73,25.89,25.25,25.26,0.25
16.0,20.56,20.01,20.31,20.24,4.31
17.0,16.92,16.63,16.79,16.68,0.21
25.0,28.45,27.58,28.06,28.07,3.06
47.0,38.37,36.19,37.39,37.49,9.61
36.0,40.69,40.23,40.48,40.64,4.48
23.0,24.86,24.69,24.78,24.76,1.78
27.0,27.26,27.76,27.48,27.51,0.48
40.0,38.48,40.03,39.18,39.35,0.82
15.0,15.0,15.69,15.31,15.2,0.31
21.0,23.74,24.93,24.28,24.27,3.28
17.0,15.77,15.84,15.8,15.69,1.2
44.0,40.41,40.99,40.67,40.85,3.33
26.0,25.92,26.97,26.39,26.41,0.39
17.0,18.17,16.74,17.53,17.41,0.53
27.0,29.4,30.39,29.85,29.91,2.85
21.0,21.86,22.3,22.06,22.02,1.06
25.0,22.58,21.66,22.17,22.11,2.83
49.0,41.48,41.49,41.49,41.66,7.51
25.0,25.17,24.7,24.96,24.94,0.04
47.0,49.92,49.39,49.68,49.94,2.68
17.0,23.76,21.68,22.82,22.76,5.82
17.0,17.4,16.91,17.18,17.08,0.18
34.0,28.91,28.87,28.89,28.92,5.11
11.0,20.3,20.53,20.4,20.34,9.4
31.0,32.8,32.94,32.86,32.94,1.86
11.0,12.32,12.83,12.55,12.41,1.55
25.0,23.75,22.63,23.25,23.2,1.75
27.0,22.26,23.27,22.71,22.69,4.29
34.0,36.71,36.37,36.56,36.67,2.56
20.0,17.92,18.03,17.97,17.88,2.03
15.0,16.77,17.82,17.24,17.16,2.24
13.0,14.82,14.02,14.46,14.32,1.46
26.0,25.81,23.77,24.89,24.85,1.11
28.0,29.29,30.14,29.68,29.73,1.68
38.0,34.57,34.47,34.53,34.62,3.47
23.0,22.33,22.18,22.26,22.22,0.74
24.0,27.8,28.47,28.1,28.14,4.1
31.0,30.04,29.98,30.01,30.06,0.99
25.0,27.71,27.33,27.54,27.55,2.54
10.0,12.39,12.95,12.64,12.5,2.64
53.0,47.12,51.21,48.96,49.28,4.04
37.0,33.94,33.16,33.59,33.67,3.41
27.0,22.84,22.72,22.78,22.75,4.22
37.0,37.92,37.43,37.7,37.83,0.7
24.0,19.03,19.24,19.12,19.05,4.88
30.0,25.47,25.92,25.67,25.68,4.33
49.0,45.44,46.38,45.86,46.1,3.14
31.0,32.84,33.04,32.93,33.02,1.93
24.0,23.91,24.52,24.18,24.17,0.18
24.0,21.24,22.05,21.61,21.57,2.39
52.0,49.93,52.55,51.11,51.43,0.89
43.0,48.06,48.06,48.06,48.31,5.06
37.0,37.11,37.34,37.21,37.35,0.21
43.0,39.45,40.77,40.04,40.22,2.96
11.0,18.3,18.14,18.23,18.14,7.23
23.0,21.65,21.11,21.4,21.34,1.6
40.0,41.28,40.26,40.82,40.98,0.82
17.0,17.07,17.26,17.16,17.06,0.16
40.0,36.92,36.71,36.83,36.95,3.17
39.0,41.16,42.42,41.72,41.92,2.72
26.0,33.92,31.38,32.78,32.82,6.78
22.0,21.23,22.49,21.8,21.77,0.2
15.0,17.01,17.15,17.07,16.97,2.07
12.0,21.99,22.13,22.05,22.01,10.05
26.0,28.96,28.77,28.87,28.9,2.87
21.0,21.28,21.11,21.2,21.15,0.2
26.0,22.23,21.61,21.95,21.9,4.05
27.0,25.33,25.46,25.39,25.38,1.61
28.0,26.56,26.43,26.5,26.51,1.5
25.0,24.33,23.87,24.12,24.1,0.88
10.0,15.16,15.33,15.23,15.12,5.23
39.0,35.88,34.91,35.44,35.54,3.56
33.0,28.18,27.14,27.71,27.72,5.29
35.0,37.5,36.87,37.21,37.33,2.21
15.0,14.65,15.16,14.88,14.76,0.12
22.0,21.7,22.39,22.01,21.98,0.01
23.0,24.88,24.94,24.91,24.9,1.91
28.0,25.5,25.66,25.57,25.57,2.43
35.0,37.49,36.59,37.09,37.2,2.09
36.0,30.39,30.5,30.44,30.49,5.56
17.0,22.62,21.49,22.11,22.05,5.11
13.0,21.18,21.09,21.14,21.08,8.14
24.0,24.44,23.69,24.1,24.07,0.1
38.0,39.65,37.26,38.57,38.68,0.57
16.0,17.12,17.25,17.18,17.08,1.18
30.0,29.22,29.53,29.36,29.4,0.64
18.0,13.27,13.36,13.31,13.17,4.69
46.0,41.71,39.81,40.86,41.0,5.14
18.0,20.58,19.81,20.23,20.16,2.23
33.0,33.32,33.3,33.31,33.4,0.31
27.0,23.05,21.74,22.46,22.4,4.54
16.0,13.21,13.13,13.17,13.03,2.83
18.0,20.08,19.78,19.95,19.87,1.95
12.0,16.24,16.45,16.33,16.23,4.33
21.0,19.97,19.25,19.64,19.56,1.36
19.0,17.32,17.07,17.21,17.11,1.79
27.0,28.0,28.32,28.15,28.18,1.15
17.0,20.19,21.42,20.74,20.7,3.74
33.0,38.27,38.33,38.3,38.44,5.3
26.0,28.81,28.61,28.72,28.75,2.72
24.0,24.83,24.38,24.63,24.61,0.63
20.0,22.89,24.02,23.4,23.39,3.4
27.0,18.89,19.17,19.01,18.94,7.99
42.0,36.06,35.72,35.91,36.01,6.09
33.0,36.56,36.44,36.5,36.62,3.5
40.0,36.53,35.78,36.19,36.3,3.81
21.0,25.28,25.95,25.58,25.59,4.58
34.0,31.33,30.46,30.94,30.98,3.06
18.0,19.83,18.37,19.17,19.08,1.17
19.0,16.95,17.26,17.09,16.99,1.91
25.0,28.17,28.42,28.28,28.31,3.28
28.0,23.59,22.83,23.25,23.21,4.75
32.0,35.07,36.4,35.67,35.8,3.67
19.0,19.45,17.5,18.57,18.46,0.43
29.0,26.32,25.68,26.03,26.03,2.97
16.0,18.94,18.15,18.58,18.49,2.58
30.0,26.39,26.47,26.42,26.43,3.58
23.0,23.2,23.4,23.29,23.26,0.29
36.0,36.92,36.12,36.56,36.67,0.56
22.0,18.84,18.82,18.83,18.75,3.17
25.0,28.08,29.18,28.57,28.62,3.57
43.0,39.1,38.12,38.66,38.79,4.34
37.0,36.46,37.14,36.76,36.89,0.24
19.0,16.32,17.38,16.8,16.71,2.2
44.0,40.08,41.12,40.55,40.73,3.45
10.0,21.36,21.98,21.64,21.6,11.64
34.0,38.0,35.33,36.8,36.89,2.8
25.0,30.96,30.09,30.57,30.61,5.57
12.0,12.71,13.09,12.88,12.74,0.88
19.0,14.15,13.82,14.0,13.86,5.0
27.0,21.34,20.75,21.08,21.01,5.92
44.0,37.31,37.4,37.35,37.48,6.65
23.0,27.31,26.63,27.01,27.01,4.01
14.0,14.12,14.17,14.14,14.01,0.14
40.0,34.53,34.29,34.42,34.51,5.58
19.0,21.19,21.17,21.18,21.13,2.18
21.0,22.17,22.98,22.53,22.51,1.53
25.0,21.38,20.96,21.19,21.13,3.81
15.0,24.74,24.84,24.78,24.77,9.78
20.0,20.43,21.56,20.94,20.9,0.94
18.0,21.17,21.26,21.21,21.16,3.21
26.0,29.0,29.41,29.18,29.22,3.18
41.0,37.34,34.09,35.88,35.95,5.12
29.0,19.09,18.99,19.05,18.97,9.95
15.0,21.81,22.5,22.12,22.09,7.12
20.0,22.81,22.71,22.77,22.73,2.77
29.0,27.97,27.95,27.96,27.98,1.04
27.0,22.15,21.75,21.97,21.92,5.03
26.0,22.73,22.13,22.46,22.41,3.54
15.0,13.96,14.73,14.3,14.18,0.7
20.0,20.95,20.45,20.72,20.66,0.72
23.0,28.76,28.42,28.61,28.63,5.61
20.0,25.67,26.74,26.15,26.17,6.15
29.0,22.78,22.67,22.73,22.7,6.27
16.0,19.39,18.25,18.88,18.78,2.88
27.0,23.3,23.4,23.35,23.32,3.65
13.0,19.81,19.04,19.46,19.38,6.46
20.0,24.94,24.74,24.85,24.83,4.85
33.0,23.96,25.11,24.48,24.48,8.52
34.0,37.81,37.27,37.56,37.69,3.56
20.0,24.93,25.16,25.03,25.03,5.03
12.0,13.02,13.3,13.15,13.01,1.15
33.0,23.57,23.02,23.32,23.29,9.68
31.0,29.21,29.11,29.17,29.2,1.83
21.0,24.29,24.51,24.39,24.38,3.39
31.0,35.51,34.73,35.16,35.25,4.16
46.0,44.93,44.05,44.54,44.73,1.46
18.0,20.64,20.75,20.69,20.64,2.69
14.0,14.59,14.98,14.76,14.64,0.76
35.0,37.01,36.64,36.84,36.96,1.84
17.0,16.91,18.06,17.43,17.35,0.43
38.0,43.5,41.97,42.81,42.98,4.81
32.0,27.86,27.71,27.79,27.81,4.21
18.0,19.09,18.6,18.87,18.78,0.87
16.0,19.76,17.9,18.92,18.82,2.92
27.0,28.49,27.89,28.22,28.24,1.22
40.0,39.83,41.1,40.4,40.58,0.4
16.0,19.85,18.41,19.2,19.11,3.2
26.0,27.24,25.89,26.63,26.62,0.63
13.0,17.64,18.47,18.02,17.94,5.02
17.0,15.97,17.14,16.5,16.41,0.5
14.0,13.79,14.38,14.06,13.93,0.06
21.0,22.29,22.0,22.16,22.11,1.16
43.0,37.22,36.95,37.1,37.22,5.9
23.0,19.46,19.02,19.26,19.18,3.74
18.0,17.23,17.36,17.29,17.19,0.71
23.0,21.93,21.47,21.72,21.67,1.28
50.0,43.87,43.72,43.8,44.0,6.2
39.0,35.36,34.84,35.13,35.22,3.87
31.0,36.56,37.34,36.91,37.04,5.91
34.0,35.04,33.18,34.21,34.27,0.21
26.0,29.08,29.01,29.05,29.08,3.05
36.0,37.93,36.18,37.14,37.25,1.14
24.0,24.22,24.42,24.31,24.29,0.31
15.0,20.16,20.78,20.44,20.39,5.44
23.0,21.65,21.53,21.6,21.55,1.4
15.0,15.01,14.87,14.95,14.82,0.05
11.0,15.55,16.94,16.17,16.08,5.17
40.0,44.94,42.86,44.0,44.18,4.0
21.0,24.83,26.38,25.53,25.54,4.53
20.0,23.47,24.25,23.82,23.81,3.82
19.0,14.16,14.32,14.23,14.1,4.77
34.0,32.63,32.43,32.54,32.61,1.46
20.0,20.51,21.48,20.95,20.9,0.95
35.0,37.96,38.89,38.38,38.53,3.38
36.0,30.49,30.71,30.59,30.65,5.41
26.0,28.64,28.78,28.7,28.74,2.7
21.0,20.25,20.3,20.27,20.21,0.73
27.0,25.01,24.28,24.68,24.65,2.32
19.0,21.06,21.01,21.04,20.98,2.04
12.0,15.06,16.31,15.62,15.52,3.62
33.0,28.55,29.18,28.83,28.88,4.17
16.0,16.29,15.35,15.87,15.74,0.13
16.0,21.98,22.3,22.12,22.08,6.12
24.0,19.24,20.53,19.82,19.77,4.18
16.0,16.78,16.24,16.54,16.42,0.54
26.0,25.18,25.54,25.34,25.34,0.66
44.0,35.6,35.06,35.36,35.46,8.64
23.0,23.47,22.8,23.17,23.13,0.17
31.0,24.43,24.54,24.48,24.46,6.52
21.0,19.93,20.06,19.99,19.92,1.01
24.0,22.4,22.64,22.51,22.47,1.49
23.0,19.62,19.08,19.37,19.29,3.63
33.0,34.83,34.89,34.86,34.96,1.86
28.0,28.15,28.29,28.21,28.24,0.21
19.0,15.42,15.12,15.29,15.16,3.71
35.0,36.23,36.38,36.3,36.42,1.3
15.0,16.38,16.88,16.6,16.51,1.6
21.0,24.54,25.0,24.74,24.74,3.74
43.0,36.07,37.07,36.52,36.65,6.48
15.0,18.55,18.03,18.31,18.22,3.31
17.0,18.79,19.57,19.14,19.08,2.14
21.0,24.88,26.7,25.7,25.72,4.7
53.0,47.38,47.92,47.62,47.88,5.38
20.0,20.55,20.34,20.46,20.39,0.46
44.0,38.06,37.91,37.99,38.13,6.01
35.0,29.6,29.88,29.72,29.77,5.28
38.0,36.73,36.36,36.56,36.67,1.44
26.0,24.09,23.01,23.61,23.57,2.39
36.0,41.24,40.35,40.84,41.0,4.84
11.0,14.53,14.5,14.52,14.39,3.52
41.0,35.63,36.3,35.93,36.06,5.07
38.0,41.88,42.56,42.19,42.38,4.19
24.0,25.33,24.26,24.85,24.82,0.85
42.0,42.74,42.72,42.73,42.92,0.73
19.0,15.6,15.77,15.67,15.56,3.33
33.0,38.29,37.55,37.96,38.08,4.96
34.0,29.23,28.18,28.76,28.78,5.24
26.0,20.17,20.84,20.47,20.42,5.53
33.0,27.86,28.43,28.12,28.15,4.88
33.0,37.3,37.91,37.57,37.71,4.57
43.0,45.59,47.7,46.54,46.8,3.54
15.0,20.04,19.78,19.92,19.85,4.92
18.0,16.28,16.38,16.32,16.21,1.68
14.0,18.83,18.38,18.63,18.54,4.63
33.0,32.78,33.29,33.01,33.1,0.01
16.0,15.0,15.49,15.22,15.11,0.78
28.0,22.04,22.61,22.3,22.26,5.7
30.0,29.43,29.01,29.24,29.27,0.76
25.0,30.71,30.22,30.49,30.53,5.49
21.0,18.61,19.3,18.92,18.85,2.08
25.0,22.04,22.91,22.43,22.41,2.57
17.0,15.18,16.58,15.81,15.71,1.19
26.0,24.23,23.69,23.99,23.96,2.01
34.0,29.41,29.64,29.51,29.55,4.49
22.0,24.21,25.3,24.7,24.7,2.7
40.0,40.75,40.07,40.45,40.6,0.45
36.0,37.5,37.67,37.58,37.71,1.58
29.0,24.81,26.35,25.5,25.52,3.5
40.0,46.15,45.75,45.97,46.19,5.97
34.0,32.96,32.58,32.79,32.86,1.21
24.0,19.36,20.89,20.05,20.01,3.95
32.0,33.2,31.93,32.63,32.69,0.63
30.0,28.33,28.51,28.41,28.44,1.59
20.0,19.04,18.68,18.88,18.79,1.12
39.0,35.67,37.09,36.3,36.44,2.7
17.0,16.49,16.67,16.57,16.47,0.43
39.0,39.08,35.88,37.64,37.73,1.36
43.0,39.98,39.0,39.54,39.68,3.46
49.0,39.76,45.13,42.18,42.43,6.82
28.0,29.59,31.34,30.38,30.45,2.38
22.0,22.11,21.66,21.91,21.86,0.09
16.0,13.19,14.75,13.89,13.78,2.11
24.0,20.95,22.02,21.43,21.4,2.57
19.0,20.71,20.91,20.8,20.74,1.8
34.0,27.81,25.73,26.87,26.85,7.13
31.0,35.65,33.62,34.74,34.81,3.74
51.0,47.15,48.7,47.85,48.12,3.15
16.0,15.56,16.04,15.77,15.66,0.23
39.0,36.96,37.32,37.12,37.25,1.88
28.0,27.44,28.29,27.82,27.86,0.18
40.0,43.98,44.4,44.17,44.38,4.17
47.0,46.01,46.66,46.3,46.54,0.7
28.0,29.39,29.79,29.57,29.62,1.57
26.0,28.89,27.49,28.26,28.26,2.26
19.0,16.39,16.3,16.35,16.24,2.65
29.0,24.26,23.87,24.09,24.06,4.91
48.0,44.39,44.9,44.62,44.84,3.38
21.0,23.89,24.25,24.05,24.04,3.05
15.0,16.28,16.43,16.35,16.24,1.35
21.0,18.63,19.56,19.05,18.98,1.95
37.0,39.07,38.59,38.86,39.0,1.86
17.0,14.76,14.65,14.71,14.58,2.29
26.0,29.59,28.67,29.18,29.2,3.18
19.0,20.1,17.86,19.09,18.98,0.09
22.0,24.1,24.13,24.11,24.09,2.11
28.0,21.38,21.51,21.44,21.39,6.56
36.0,31.4,30.9,31.17,31.23,4.83
18.0,16.98,17.97,17.43,17.35,0.57
32.0,32.38,32.47,32.42,32.5,0.42
26.0,24.22,24.94,24.54,24.54,1.46
38.0,36.54,38.53,37.44,37.59,0.56
32.0,41.4,37.11,39.47,39.56,7.47
27.0,28.9,28.82,28.86,28.9,1.86
34.0,31.62,31.43,31.53,31.6,2.47
39.0,38.63,37.69,38.21,38.33,0.79
20.0,19.95,20.91,20.38,20.34,0.38
22.0,18.9,19.01,18.95,18.87,3.05
16.0,15.47,14.83,15.18,15.05,0.82
31.0,36.27,36.21,36.24,36.36,5.24
24.0,22.11,22.46,22.27,22.23,1.73
17.0,20.98,20.3,20.67,20.6,3.67
42.0,38.87,38.91,38.88,39.03,3.12
15.0,13.66,14.89,14.21,14.1,0.79
30.0,28.55,29.39,28.93,28.98,1.07
29.0,24.73,24.99,24.85,24.84,4.15
29.0,27.02,28.84,27.84,27.89,1.16
12.0,13.95,16.13,14.93,14.84,2.93
22.0,23.28,23.17,23.23,23.2,1.23
35.0,37.18,39.45,38.2,38.37,3.2
28.0,25.1,24.35,24.76,24.74,3.24
29.0,27.29,27.85,27.54,27.57,1.46
12.0,14.52,14.36,14.45,14.32,2.45
23.0,21.44,20.9,21.2,21.13,1.8
44.0,37.62,35.26,36.55,36.64,7.45
41.0,35.71,35.28,35.51,35.62,5.49
45.0,45.07,44.57,44.84,45.05,0.16
25.0,27.79,26.71,27.3,27.3,2.3
48.0,43.92,44.58,44.22,44.43,3.78
25.0,24.11,23.45,23.81,23.78,1.19
29.0,26.77,27.06,26.9,26.92,2.1
26.0,21.6,20.9,21.28,21.22,4.72
25.0,25.73,24.39,25.12,25.1,0.12
13.0,13.92,14.2,14.05,13.92,1.05
17.0,14.35,14.77,14.54,14.42,2.46
14.0,15.36,14.85,15.13,15.0,1.13
19.0,16.22,15.98,16.12,16.0,2.88
49.0,46.54,48.36,47.36,47.63,1.64
23.0,22.26,22.65,22.43,22.4,0.57
37.0,39.0,38.71,38.87,39.01,1.87
22.0,29.25,31.1,30.08,30.16,8.08
42.0,47.9,47.24,47.6,47.84,5.6
22.0,22.4,21.95,22.2,22.15,0.2
26.0,28.41,28.79,28.58,28.61,2.58
20.0,21.78,21.66,21.73,21.68,1.73
26.0,24.1,23.31,23.74,23.71,2.26
13.0,14.36,15.64,14.94,14.83,1.94
25.0,22.62,23.76,23.13,23.12,1.87
16.0,21.67,21.29,21.5,21.44,5.5
29.0,27.96,28.25,28.09,28.12,0.91
15.0,19.71,19.58,19.65,19.58,4.65
16.0,21.56,21.18,21.39,21.33,5.39
28.0,21.54,22.72,22.07,22.04,5.93
37.0,39.78,36.41,38.26,38.36,1.26
44.0,40.74,42.88,41.7,41.91,2.3
11.0,21.1,21.2,21.15,21.09,10.15
34.0,38.04,38.33,38.17,38.31,4.17
43.0,36.17,35.95,36.07,36.18,6.93
13.0,20.18,19.59,19.91,19.84,6.91
19.0,21.43,22.12,21.74,21.7,2.74
43.0,43.65,44.99,44.26,44.48,1.26
18.0,18.73,18.57,18.66,18.57,0.66
16.0,12.41,13.12,12.73,12.59,3.27
16.0,21.72,21.75,21.74,21.69,5.74
24.0,21.8,22.98,22.33,22.31,1.67
15.0,16.94,16.27,16.64,16.52,1.64
36.0,34.77,34.53,34.66,34.76,1.34
40.0,37.44,37.63,37.53,37.66,2.47
11.0,15.24,15.65,15.43,15.32,4.43
10.0,13.17,13.03,13.11,12.96,3.11
25.0,25.1,27.55,26.2,26.24,1.2
24.0,21.42,22.23,21.78,21.75,2.22
12.0,15.48,15.8,15.62,15.51,3.62
25.0,24.22,23.25,23.79,23.75,1.21
21.0,24.65,24.58,24.62,24.6,3.62
39.0,35.96,35.65,35.82,35.93,3.18
33.0,36.09,35.61,35.87,35.98,2.87
33.0,30.02,30.56,30.26,30.32,2.74
20.0,25.32,25.51,25.41,25.41,5.41
32.0,35.22,35.03,35.14,35.24,3.14
25.0,28.97,28.97,28.97,29.0,3.97
16.0,16.59,16.71,16.64,16.54,0.64
27.0,30.87,30.12,30.53,30.58,3.53
26.0,25.15,25.21,25.18,25.17,0.82
33.0,31.73,31.23,31.5,31.56,1.5
22.0,21.51,20.77,21.18,21.11,0.82
14.0,21.75,22.78,22.21,22.19,8.21
20.0,24.22,24.0,24.12,24.1,4.12
11.0,14.88,15.01,14.94,14.81,3.94
11.0,20.49,19.32,19.97,19.88,8.97
25.0,25.57,27.24,26.32,26.35,1.32
17.0,19.29,19.38,19.33,19.26,2.33
17.0,22.67,22.59,22.63,22.6,5.63
34.0,34.92,35.05,34.98,35.08,0.98
15.0,23.13,23.18,23.15,23.12,8.15
27.0,24.2,24.06,24.14,24.12,2.86
15.0,23.0,22.75,22.89,22.85,7.89
16.0,15.33,15.51,15.41,15.29,0.59
32.0,36.81,36.4,36.63,36.74,4.63
15.0,15.61,16.95,16.22,16.12,1.22
20.0,20.9,21.46,21.16,21.11,1.16
18.0,22.62,22.15,22.41,22.36,4.41
26.0,25.61,26.08,25.82,25.83,0.18
26.0,28.3,29.35,28.78,28.82,2.78
34.0,37.57,35.38,36.59,36.68,2.59
44.0,37.15,38.6,37.81,37.96,6.19
20.0,23.33,21.85,22.66,22.61,2.66
26.0,21.72,21.19,21.48,21.42,4.52
25.0,25.63,24.92,25.31,25.29,0.31
18.0,22.84,22.36,22.62,22.58,4.62
21.0,19.45,20.28,19.82,19.76,1.18
22.0,24.37,23.76,24.09,24.06,2.09
16.0,16.89,16.78,16.84,16.74,0.84
18.0,23.01,22.76,22.9,22.86,4.9
